Country,Year,"Wine per Capita (15+), Liters"
China,1982,0.02
China,1983,0.03
China,1984,0.03
China,1985,0.02
China,1986,0.02
China,1987,0.03
China,1988,0.03
China,1989,0.03
China,1990,0.03
China,1991,0.03
China,1992,0.03
China,1993,0.03
China,1994,0.03
China,1995,0.03
China,1996,0.03
China,1997,0.03
China,1998,0.03
China,1999,0.03
China,2000,0.14
China,2001,0.14
China,2002,0.14
China,2003,0.19
China,2004,0.18
China,2005,0.05
China,2006,0.06
China,2007,0.08
China,2008,0.08
China,2009,0.1
China,2010,0.17
China,2011,0.22
China,2012,0.22
China,2013,0.19
China,2014,0.17
Colombia,1980,0.17
Colombia,1981,0.15
Colombia,1982,0.14
Colombia,1983,0.12
Colombia,1984,0.12
Colombia,1985,0.16
Colombia,1986,0.15
Colombia,1987,0.14
Colombia,1988,0.14
Colombia,1989,0.12
Colombia,1990,0.12
Colombia,1991,0.1
Colombia,1992,0.08
Colombia,1993,0.08
Colombia,1994,0.08
Colombia,1995,0.08
Colombia,1996,0.07
Colombia,1997,0.07
Colombia,1998,0.07
Colombia,1999,0.07
Colombia,2000,0.03
Colombia,2001,0.02
Colombia,2002,0.03
Colombia,2003,0.03
Colombia,2004,0.03
Colombia,2005,0.03
Colombia,2006,0.04
Colombia,2007,0.04
Colombia,2008,0.04
Colombia,2009,0.04
Colombia,2010,0.05
Colombia,2011,0.05
Colombia,2012,0.06
Colombia,2013,0.05
Colombia,2014,0.05
Comoros,1980,0.04
Comoros,1981,0.05
Comoros,1982,0.05
Comoros,1983,0.05
Comoros,1984,0.11
Comoros,1985,0.05
Comoros,1986,0.13
Comoros,1987,0.05
Comoros,1988,0.05
Comoros,1989,0.09
Comoros,1990,0.17
Comoros,1991,0.12
Comoros,1992,0.1
Comoros,1993,0.1
Comoros,1994,0.08
Comoros,1995,0.06
Comoros,1996,0.03
Comoros,1997,0.04
Comoros,1998,0.04
Comoros,1999,0.04
Comoros,2000,0.03
Comoros,2001,0.03
Comoros,2002,0.02
Comoros,2003,0.05
Comoros,2004,0.05
Comoros,2005,0.02
Comoros,2006,0.02
Comoros,2007,0.04
Comoros,2008,0.02
Comoros,2009,0.02
Comoros,2010,0.03
Comoros,2011,0.05
Congo,1980,0.01
Congo,1981,0.01
Congo,1982,0.01
Congo,1983,0.01
Congo,1984,0.01
Congo,1985,0.01
Congo,1986,0
Congo,1987,0.01
Congo,1988,0
Congo,1989,0
Congo,1990,0.3
Congo,1991,0.24
Congo,1992,0.3
Congo,1993,0.29
Congo,1994,0.25
Congo,1995,0.32
Congo,1996,0.26
Congo,1997,0.31
Congo,1998,0.28
Congo,1999,0.18
Congo,2000,0.23
Congo,2001,0.3
Congo,2002,0.27
Congo,2003,0.21
Congo,2004,0.32
Congo,2005,0.23
Congo,2006,0.27
Congo,2007,0.23
Congo,2008,0.33
Congo,2009,0.27
Congo,2010,0.28
Congo,2011,0.21
Cook Islands,1990,0.84
Cook Islands,1991,0.61
Cook Islands,1992,1.06
Cook Islands,1993,0.74
Cook Islands,1994,0.63
Cook Islands,1995,0.53
Cook Islands,1996,0.64
Cook Islands,1997,0.5
Cook Islands,1998,0.52
Cook Islands,1999,0.58
Cook Islands,2000,1.14
Cook Islands,2001,0.56
Cook Islands,2002,0.22
Cook Islands,2003,1.27
Cook Islands,2004,1.35
Cook Islands,2005,1.46
Cook Islands,2006,1.13
Cook Islands,2007,1.64
Cook Islands,2008,1.29
Cook Islands,2009,1.3
Cook Islands,2010,2.86
Cook Islands,2011,0.84
Costa Rica,1980,0.11
Costa Rica,1981,0.06
Costa Rica,1982,0.04
Costa Rica,1983,0.05
Costa Rica,1984,0.06
Costa Rica,1985,0.05
Costa Rica,1986,0.07
Costa Rica,1987,0.08
Costa Rica,1988,0.09
Costa Rica,1989,0.1
Costa Rica,1990,0.11
Costa Rica,1991,0.09
Costa Rica,1992,0.06
Costa Rica,1993,0.05
Costa Rica,1994,0.13
Costa Rica,1995,0.11
Costa Rica,1996,0.12
Costa Rica,1997,0.16
Costa Rica,1998,0.16
Costa Rica,1999,0.18
Costa Rica,2000,0.18
Costa Rica,2001,0.13
Costa Rica,2002,0.12
Costa Rica,2003,0.13
Costa Rica,2004,0.14
Costa Rica,2005,0.17
Costa Rica,2006,0.17
Costa Rica,2007,0.2
Costa Rica,2008,0.2
Costa Rica,2009,0.18
Costa Rica,2010,0.19
Costa Rica,2011,0.21
Costa Rica,2012,0.2
Costa Rica,2013,0.24
Costa Rica,2014,0.27
Cote d'Ivoire,1980,1.99
Cote d'Ivoire,1981,2.33
Cote d'Ivoire,1982,2.09
Cote d'Ivoire,1983,1.43
Cote d'Ivoire,1984,1.4
Cote d'Ivoire,1985,1.62
Cote d'Ivoire,1986,1.26
Cote d'Ivoire,1987,1.01
Cote d'Ivoire,1988,0.93
Cote d'Ivoire,1989,0.86
Cote d'Ivoire,1990,0.33
Cote d'Ivoire,1991,0.38
Cote d'Ivoire,1992,0.3
Cote d'Ivoire,1993,0.25
Cote d'Ivoire,1994,0.22
Cote d'Ivoire,1995,0.28
Cote d'Ivoire,1996,0.3
Cote d'Ivoire,1997,0.32
Cote d'Ivoire,1998,0.32
Cote d'Ivoire,1999,0.29
Cote d'Ivoire,2000,0.26
Cote d'Ivoire,2001,0.29
Cote d'Ivoire,2002,0.34
Cote d'Ivoire,2003,0.33
Cote d'Ivoire,2004,0.33
Cote d'Ivoire,2005,0.24
Cote d'Ivoire,2006,0.2
Cote d'Ivoire,2007,0.14
Cote d'Ivoire,2008,0.12
Cote d'Ivoire,2009,0.25
Cote d'Ivoire,2010,0.26
Cote d'Ivoire,2011,0.27
Cote d'Ivoire,2012,0.27
Cote d'Ivoire,2013,0.24
Croatia,1987,6.58
Croatia,1988,5.03
Croatia,1989,5.1
Croatia,1990,7.6
Croatia,1991,6.13
Croatia,1992,6.3
Croatia,1993,6
Croatia,1994,5.3
Croatia,1995,4.95
Croatia,1996,5.4
Croatia,1997,6.81
Croatia,1998,6.78
Croatia,1999,6.57
Croatia,2000,5.82
Croatia,2001,6.09
Croatia,2002,6.57
Croatia,2003,6.81
Croatia,2004,6.5
Croatia,2005,5.1
Croatia,2006,5.19
Croatia,2007,5.79
Croatia,2008,5.4
Croatia,2009,5.84
Croatia,2010,6.05
Croatia,2011,5.89
Croatia,2012,5.36
Croatia,2013,6.19
Croatia,2014,6.25
Cuba,1980,0.05
Cuba,1981,0.07
Cuba,1982,0.06
Cuba,1983,0.06
Cuba,1984,0.06
Cuba,1985,0.07
Cuba,1986,0.04
Cuba,1987,0.06
Cuba,1988,0.06
Cuba,1989,0.05
Cuba,1990,0.04
Cuba,1991,0.01
Cuba,1992,0.01
Cuba,1993,0.01
Cuba,1994,0.01
Cuba,1995,0.01
Cuba,1996,0.02
Cuba,1997,0.02
Cuba,1998,0.03
Cuba,1999,0.23
Cuba,2000,0.04
Cuba,2001,0.04
Cuba,2002,0.05
Cuba,2003,0.05
Cuba,2004,0.05
Cuba,2005,0.05
Cuba,2006,0.05
Cuba,2007,0.07
Cuba,2008,0.06
Cuba,2009,0.08
Cuba,2010,0.09
Cuba,2011,0.06
Cuba,2012,0.08
Cuba,2013,0.08
Cuba,2014,0.09
Cyprus,1980,1.48
Cyprus,1981,1.61
Cyprus,1982,1.77
Cyprus,1983,1.77
Cyprus,1984,1.89
Cyprus,1985,1.91
Cyprus,1986,1.9
Cyprus,1987,2.12
Cyprus,1988,2.2
Cyprus,1989,2.18
Cyprus,1990,2.15
Cyprus,1991,1.89
Cyprus,1992,2.26
Cyprus,1993,2.08
Cyprus,1994,2.21
Cyprus,1995,2.28
Cyprus,1996,2.14
Cyprus,1997,2.05
Cyprus,1998,2.03
Cyprus,1999,2.32
Cyprus,2000,2.52
Cyprus,2001,2.47
Cyprus,2002,2.7
Cyprus,2003,2.5
Cyprus,2004,2.64
Cyprus,2005,2.79
Cyprus,2006,2.92
Cyprus,2007,2.92
Cyprus,2008,2.96
Cyprus,2009,2.59
Cyprus,2010,2.67
Cyprus,2011,2.56
Cyprus,2012,2.61
Cyprus,2013,2.48
Czechia,1980,2.23
Czechia,1981,2.3
Czechia,1982,2.11
Czechia,1983,2.11
Czechia,1984,2.24
Czechia,1985,2.3
Czechia,1986,1.76
Czechia,1987,1.96
Czechia,1988,1.85
Czechia,1989,1.95
Czechia,1990,2.07
Czechia,1991,2.06
Czechia,1992,2.07
Czechia,1993,2.1
Czechia,1994,2.1
Czechia,1995,2.08
Czechia,1996,2.12
Czechia,1997,2.13
Czechia,1998,2.13
Czechia,1999,2.16
Czechia,2000,1.83
Czechia,2001,1.84
Czechia,2002,1.86
Czechia,2003,1.88
Czechia,2004,1.91
Czechia,2005,2.2
Czechia,2006,2.3
Czechia,2007,2.5
Czechia,2008,2.4
Czechia,2009,2.4
Czechia,2010,2.6
Czechia,2011,2.56
Czechia,2012,2.62
Czechia,2013,2.49
Czechia,2014,2.6
Democratic Republic of Congo,1980,0.01
Democratic Republic of Congo,1981,0.01
Democratic Republic of Congo,1982,0.01
Democratic Republic of Congo,1983,0.01
Democratic Republic of Congo,1984,0.01
Democratic Republic of Congo,1985,0.01
Democratic Republic of Congo,1986,0
Democratic Republic of Congo,1987,0.01
Democratic Republic of Congo,1988,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,1991,0.05
Democratic Republic of Congo,1992,0
Democratic Republic of Congo,1993,0
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1995,0
Democratic Republic of Congo,1996,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1998,0.01
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0.01
Democratic Republic of Congo,2005,0.01
Democratic Republic of Congo,2006,0.01
Democratic Republic of Congo,2007,0.02
Democratic Republic of Congo,2008,0.23
Democratic Republic of Congo,2009,0.17
Democratic Republic of Congo,2010,0.22
Democratic Republic of Congo,2011,0.22
Denmark,1980,1.95
Denmark,1981,2.22
Denmark,1982,2.39
Denmark,1983,2.58
Denmark,1984,2.56
Denmark,1985,2.79
Denmark,1986,2.66
Denmark,1987,2.75
Denmark,1988,2.88
Denmark,1989,2.55
Denmark,1990,2.82
Denmark,1991,2.92
Denmark,1992,3.22
Denmark,1993,3.34
Denmark,1994,3.48
Denmark,1995,3.68
Denmark,1996,3.78
Denmark,1997,3.93
Denmark,1998,3.91
Denmark,1999,4.01
Denmark,2000,4.53
Denmark,2001,4.6
Denmark,2002,4.43
Denmark,2003,4.47
Denmark,2004,4.32
Denmark,2005,4.44
Denmark,2006,4.34
Denmark,2007,4.41
Denmark,2008,4.47
Denmark,2009,4.38
Denmark,2010,4.92
Denmark,2011,5.05
Denmark,2012,4.11
Denmark,2013,4.33
Denmark,2014,4.35
Djibouti,1980,0.48
Djibouti,1981,0.52
Djibouti,1982,0.49
Djibouti,1983,0.63
Djibouti,1984,0.51
Djibouti,1985,0.52
Djibouti,1986,0.34
Djibouti,1987,0.38
Djibouti,1988,0.31
Djibouti,1989,0.27
Djibouti,1990,0.21
Djibouti,1991,0.22
Djibouti,1992,0.16
Djibouti,1993,0.19
Djibouti,1994,0.19
Djibouti,1995,0.12
Djibouti,1996,0.11
Djibouti,1997,0.08
Djibouti,1998,0.07
Djibouti,1999,0.04
Djibouti,2000,0.03
Djibouti,2001,0.06
Djibouti,2002,0.07
Djibouti,2003,0.08
Djibouti,2004,0.07
Djibouti,2005,0.08
Djibouti,2006,0.04
Djibouti,2007,0.06
Djibouti,2008,0.06
Djibouti,2009,0.07
Djibouti,2010,0.05
Djibouti,2011,0.08
Djibouti,2012,0.12
Djibouti,2013,0.2
Djibouti,2014,0.03
Dominica,1990,0.12
Dominica,1991,0.3
Dominica,1992,0.12
Dominica,1993,0.75
Dominica,1994,0.79
Dominica,1995,0.83
Dominica,1996,0.51
Dominica,1997,0.81
Dominica,1998,0.81
Dominica,1999,0.29
Dominica,2000,1.08
Dominica,2001,0.88
Dominica,2002,0.98
Dominica,2003,0.77
Dominica,2004,0.73
Dominica,2005,0.86
Dominica,2006,0.71
Dominica,2007,1.13
Dominica,2008,1.36
Dominica,2009,0.63
Dominica,2010,0.74
Dominica,2011,0.48
Dominican Republic,1980,0.03
Dominican Republic,1981,0.04
Dominican Republic,1982,0.03
Dominican Republic,1983,0.01
Dominican Republic,1984,0.02
Dominican Republic,1985,0.04
Dominican Republic,1986,0.06
Dominican Republic,1987,0.03
Dominican Republic,1988,0.03
Dominican Republic,1989,0.04
Dominican Republic,1990,0.03
Dominican Republic,1991,0.04
Dominican Republic,1992,0.04
Dominican Republic,1993,0.04
Dominican Republic,1994,0.04
Dominican Republic,1995,0.07
Dominican Republic,1996,0.08
Dominican Republic,1997,0.09
Dominican Republic,1998,0.12
Dominican Republic,1999,0.1
Dominican Republic,2000,0.21
Dominican Republic,2001,0.14
Dominican Republic,2002,0.14
Dominican Republic,2003,0.16
Dominican Republic,2004,0.13
Dominican Republic,2005,0.13
Dominican Republic,2006,0.15
Dominican Republic,2007,0.16
Dominican Republic,2008,0.15
Dominican Republic,2009,0.15
Dominican Republic,2010,0.16
Dominican Republic,2011,0.18
Dominican Republic,2012,0.18
Dominican Republic,2013,0.2
Dominican Republic,2014,0.22
Ecuador,1980,0.07
Ecuador,1981,0.06
Ecuador,1982,0.04
Ecuador,1983,0.02
Ecuador,1984,0.02
Ecuador,1985,0.01
Ecuador,1986,0.04
Ecuador,1987,0.05
Ecuador,1988,0.04
Ecuador,1989,0.03
Ecuador,1990,0.02
Ecuador,1991,0.06
Ecuador,1992,0.08
Ecuador,1993,0.13
Ecuador,1994,0.31
Ecuador,1995,0.13
Ecuador,1996,0.13
Ecuador,1997,0.06
Ecuador,1998,0.05
Ecuador,1999,0.03
Ecuador,2000,0.03
Ecuador,2001,0.05
Ecuador,2002,0.04
Ecuador,2003,0.05
Ecuador,2004,0.05
Ecuador,2005,0.04
Ecuador,2006,0.05
Ecuador,2007,0.07
Ecuador,2008,0.04
Ecuador,2009,0.04
Ecuador,2010,0.05
Ecuador,2011,0.05
Ecuador,2012,0.06
Ecuador,2013,0.05
Ecuador,2014,0.06
Egypt,1980,0.01
Egypt,1981,0.01
Egypt,1982,0.01
Egypt,1983,0.01
Egypt,1984,0.01
Egypt,1985,0.01
Egypt,1986,0.01
Egypt,1987,0.01
Egypt,1988,0.01
Egypt,1989,0.01
Egypt,1990,0.01
Egypt,1991,0.01
Egypt,1992,0.01
Egypt,1993,0.01
Egypt,1994,0.01
Egypt,1995,0.01
Egypt,1996,0.01
Egypt,1997,0.01
Egypt,1998,0.01
Egypt,1999,0.01
Egypt,2000,0.01
Egypt,2001,0.01
Egypt,2002,0.02
Egypt,2003,0.02
Egypt,2004,0.02
Egypt,2005,0.02
Egypt,2006,0.02
Egypt,2007,0.04
Egypt,2008,0.05
Egypt,2009,0.04
Egypt,2010,0.02
Egypt,2011,0.02
Egypt,2012,0.02
Egypt,2013,0
Egypt,2014,0
El Salvador,1980,0.01
El Salvador,1981,0.01
El Salvador,1982,0.01
El Salvador,1983,0.01
El Salvador,1984,0.04
El Salvador,1985,0.01
El Salvador,1986,0.02
El Salvador,1987,0.03
El Salvador,1988,0.02
El Salvador,1989,0.02
El Salvador,1990,0.02
El Salvador,1991,0.03
El Salvador,1992,0.03
El Salvador,1993,0.03
El Salvador,1994,0.05
El Salvador,1995,0.04
El Salvador,1996,0.03
El Salvador,1997,0.03
El Salvador,1998,0.04
El Salvador,1999,0.04
El Salvador,2000,0.04
El Salvador,2001,0.02
El Salvador,2002,0.02
El Salvador,2003,0.1
El Salvador,2004,0.03
El Salvador,2005,0.03
El Salvador,2006,0.03
El Salvador,2007,0.03
El Salvador,2008,0.03
El Salvador,2009,0.04
El Salvador,2010,0.04
El Salvador,2011,0.04
El Salvador,2012,0.03
El Salvador,2013,0.04
El Salvador,2014,0.04
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,1.3
Equatorial Guinea,1987,2.07
Equatorial Guinea,1988,5.42
Equatorial Guinea,1989,5.82
Equatorial Guinea,1990,2.29
Equatorial Guinea,1991,3.3
Equatorial Guinea,1992,2.8
Equatorial Guinea,1993,4.37
Equatorial Guinea,1994,1.37
Equatorial Guinea,1995,1.93
Equatorial Guinea,1996,0.75
Equatorial Guinea,1997,0.74
Equatorial Guinea,1998,0.72
Equatorial Guinea,1999,0.7
Equatorial Guinea,2000,3.77
Equatorial Guinea,2001,4.26
Equatorial Guinea,2002,4.77
Equatorial Guinea,2003,4.95
Equatorial Guinea,2004,5.23
Equatorial Guinea,2005,4.06
Equatorial Guinea,2006,3.87
Equatorial Guinea,2007,3.63
Equatorial Guinea,2008,4.31
Equatorial Guinea,2009,3.82
Equatorial Guinea,2010,3.67
Equatorial Guinea,2011,3.52
Equatorial Guinea,2012,3.78
Equatorial Guinea,2013,1.71
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Estonia,2002,0.8
Estonia,2003,0.82
Estonia,2004,1.15
Estonia,2005,1.47
Estonia,2006,1.5
Estonia,2007,1.44
Estonia,2008,1.54
Estonia,2009,1.41
Estonia,2010,1.65
Eswatini,1980,0.69
Eswatini,1981,0.72
Eswatini,1982,1.09
Eswatini,1983,0.72
Eswatini,1984,1.03
Eswatini,1985,1.03
Eswatini,1986,0
Eswatini,1987,0
Eswatini,1988,0
Eswatini,1989,0
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,1996,0
Eswatini,1997,1.08
Eswatini,1998,0.72
Eswatini,1999,1.07
Eswatini,2000,0.61
Eswatini,2001,0.26
Eswatini,2002,0.16
Eswatini,2003,0.05
Eswatini,2004,0.02
Eswatini,2005,0.02
Eswatini,2006,0.01
Eswatini,2007,0.04
Eswatini,2008,0.02
Eswatini,2009,0.04
Eswatini,2010,0.05
Eswatini,2011,0.06
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0.01
Ethiopia,1999,0.01
Ethiopia,2000,0.01
Ethiopia,2001,0.01
Ethiopia,2002,0.01
Ethiopia,2003,0.01
Ethiopia,2004,0.01
Ethiopia,2005,0.01
Ethiopia,2006,0.01
Ethiopia,2007,0.01
Ethiopia,2008,0
Ethiopia,2009,0.01
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Fiji,1980,0.1
Fiji,1981,0.12
Fiji,1982,0.14
Fiji,1983,0.13
Fiji,1984,0.13
Fiji,1985,0.15
Fiji,1986,0.11
Fiji,1987,0.11
Fiji,1988,0.16
Fiji,1989,0.13
Fiji,1990,0.11
Fiji,1991,0.1
Fiji,1992,0.11
Fiji,1993,0.11
Fiji,1994,0.12
Fiji,1995,0.12
Fiji,1996,0.18
Fiji,1997,0.2
Fiji,1998,0.21
Fiji,1999,0.23
Fiji,2000,0.08
Fiji,2001,0.11
Fiji,2002,0.02
Fiji,2003,0.01
Fiji,2004,0.02
Fiji,2005,0.02
Fiji,2006,0.02
Fiji,2007,0.02
Fiji,2008,0.02
Fiji,2009,0.02
Fiji,2010,0.02
Finland,1980,0.93
Finland,1981,1.07
Finland,1982,0.97
Finland,1983,0.93
Finland,1984,0.85
Finland,1985,0.83
Finland,1986,0.88
Finland,1987,0.89
Finland,1988,0.93
Finland,1989,0.98
Finland,1990,1.02
Finland,1991,1.15
Finland,1992,1.2
Finland,1993,1.21
Finland,1994,1.3
Finland,1995,1.42
Finland,1996,1.48
Finland,1997,1.65
Finland,1998,1.73
Finland,1999,1.91
Finland,2000,1.07
Finland,2001,1.19
Finland,2002,1.31
Finland,2003,1.43
Finland,2004,1.42
Finland,2005,1.47
Finland,2006,1.55
Finland,2007,1.64
Finland,2008,1.67
Finland,2009,1.68
Finland,2010,1.7
Finland,2011,1.74
Finland,2012,1.7
Finland,2013,1.71
Finland,2014,1.67
France,1980,12.88
France,1981,12.55
France,1982,12.37
France,1983,11.91
France,1984,11.45
France,1985,11.1
France,1986,10.62
France,1987,10.42
France,1988,10.28
France,1989,10.24
France,1990,10.01
France,1991,9.21
France,1992,8.87
France,1993,8.71
France,1994,8.56
France,1995,8.61
France,1996,8.18
France,1997,8.02
France,1998,7.89
France,1999,7.8
France,2000,8.59
France,2001,8.4
France,2002,8.59
France,2003,8.36
France,2004,8.1
France,2005,7.1
France,2006,7.1
France,2007,7
France,2008,6.7
France,2009,6.7
France,2010,6.6
France,2011,6.9
France,2012,6.7
France,2013,6.5
France,2014,6.4
Gabon,1980,4.54
Gabon,1981,4.48
Gabon,1982,5.61
Gabon,1983,5.79
Gabon,1984,6.14
Gabon,1985,5.4
Gabon,1986,5
Gabon,1987,3.59
Gabon,1988,3.49
Gabon,1989,2.43
Gabon,1990,2.05
Gabon,1991,1.93
Gabon,1992,1.77
Gabon,1993,2.02
Gabon,1994,1.58
Gabon,1995,2.01
Gabon,1996,1.93
Gabon,1997,2.25
Gabon,1998,2.02
Gabon,1999,1.96
Gabon,2000,1.52
Gabon,2001,1.55
Gabon,2002,1.27
Gabon,2003,0.84
Gabon,2004,0.99
Gabon,2005,0.85
Gabon,2006,0.97
Gabon,2007,1.16
Gabon,2008,0.94
Gabon,2009,0.94
Gabon,2010,1.17
Gabon,2011,1.12
Gabon,2012,0.92
Gabon,2013,0.96
Gambia,1980,0.08
Gambia,1981,0.08
Gambia,1982,0.08
Gambia,1983,0.07
Gambia,1984,0.14
Gambia,1985,0.1
Gambia,1986,0.09
Gambia,1987,0.09
Gambia,1988,0.07
Gambia,1989,0.03
Gambia,1990,0.05
Gambia,1991,0.01
Gambia,1992,0.05
Gambia,1993,0.06
Gambia,1994,0.09
Gambia,1995,0.03
Gambia,1996,0.06
Gambia,1997,0.06
Gambia,1998,0.03
Gambia,1999,0
Gambia,2000,0
Gambia,2001,0.02
Gambia,2002,0.05
Gambia,2003,0.04
Gambia,2004,0.05
Gambia,2005,0.05
Gambia,2006,0.03
Gambia,2007,0.05
Gambia,2008,0.04
Gambia,2009,0.03
Gambia,2010,0.02
Gambia,2011,0.02
Georgia,1990,4.84
Georgia,1991,3.17
Georgia,1992,5.26
Georgia,1993,4.87
Georgia,1994,4.86
Georgia,1995,2.4
Georgia,1996,2.38
Georgia,1997,2.14
Georgia,1998,1.89
Georgia,1999,1.87
Georgia,2000,1.57
Georgia,2001,1.24
Georgia,2002,1.12
Georgia,2003,1.27
Georgia,2004,1.27
Georgia,2005,2.01
Georgia,2006,3.39
Georgia,2007,5.53
Georgia,2008,3.98
Georgia,2009,3.79
Georgia,2010,3.76
Georgia,2011,4.18
Georgia,2012,4.33
Georgia,2013,2.51
Georgia,2014,2.5
Germany,1980,3.75
Germany,1981,3.62
Germany,1982,3.62
Germany,1983,3.84
Germany,1984,3.7
Germany,1985,3.66
Germany,1986,3.32
Germany,1987,3.66
Germany,1988,3.67
Germany,1989,3.74
Germany,1990,3.73
Germany,1991,3
Germany,1992,3.03
Germany,1993,3.07
Germany,1994,2.93
Germany,1995,3.01
Germany,1996,3.06
Germany,1997,3.09
Germany,1998,3.05
Germany,1999,3
Germany,2000,3.18
Germany,2001,3.21
Germany,2002,3.14
Germany,2003,3.14
Germany,2004,3.06
Germany,2005,3.03
Germany,2006,3.03
Germany,2007,3.14
Germany,2008,3.13
Germany,2009,3.01
Germany,2010,3.12
Germany,2011,3.2
Germany,2012,3.19
Germany,2013,3.08
Germany,2014,3.1
Ghana,1980,0
Ghana,1981,0.01
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0.02
Ghana,1994,0.05
Ghana,1995,0.05
Ghana,1996,0.06
Ghana,1997,0.03
Ghana,1998,0.05
Ghana,1999,0.04
Ghana,2000,0.04
Ghana,2001,0.04
Ghana,2002,0.05
Ghana,2003,0.07
Ghana,2004,0.08
Ghana,2005,0.08
Ghana,2006,0.11
Ghana,2007,0.14
Ghana,2008,0.15
Ghana,2009,0.12
Ghana,2010,0.17
Ghana,2011,0.21
Greece,1980,6.4
Greece,1981,6.38
Greece,1982,4.99
Greece,1983,6.21
Greece,1984,6.16
Greece,1985,5.21
Greece,1986,3.3
Greece,1987,4.41
Greece,1988,4.13
Greece,1989,4.12
Greece,1990,4.49
Greece,1991,4.39
Greece,1992,4.24
Greece,1993,4.71
Greece,1994,4.5
Greece,1995,4.56
Greece,1996,4.47
Greece,1997,4.56
Greece,1998,4.17
Greece,1999,4.57
Greece,2000,3.69
Greece,2001,3.78
Greece,2002,3.14
Greece,2003,4.58
Greece,2004,4.91
Greece,2005,5.31
Greece,2006,4.74
Greece,2007,4.88
Greece,2008,4.72
Greece,2009,4.48
Greece,2010,4.8
Greece,2011,4.21
Greece,2012,4.54
Greece,2013,3.79
Greece,2014,3.92
Grenada,1990,0.18
Grenada,1991,0.18
Grenada,1992,0.14
Grenada,1993,0.19
Grenada,1994,0.21
Grenada,1995,0.47
Grenada,1996,0.43
Grenada,1997,0.58
Grenada,1998,0.56
Grenada,1999,0.66
Grenada,2000,0.74
Grenada,2001,0.37
Grenada,2002,0.32
Grenada,2003,0.41
Grenada,2004,0.28
Grenada,2005,0.4
Grenada,2006,0.32
Grenada,2007,0.47
Grenada,2008,0.49
Grenada,2009,0.49
Grenada,2010,0.43
Grenada,2011,0.38
Grenada,2012,0.42
Grenada,2013,0.49
Grenada,2014,0.59
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0.03
Guatemala,1985,0.01
Guatemala,1986,0.02
Guatemala,1987,0.01
Guatemala,1988,0.01
Guatemala,1989,0.02
Guatemala,1990,0.01
Guatemala,1991,0.02
Guatemala,1992,0.02
Guatemala,1993,0.03
Guatemala,1994,0.04
Guatemala,1995,0.04
Guatemala,1996,0.02
Guatemala,1997,0.03
Guatemala,1998,0.03
Guatemala,1999,0.03
Guatemala,2000,0.03
Guatemala,2001,0.03
Guatemala,2002,0.03
Guatemala,2003,0.03
Guatemala,2004,0.03
Guatemala,2005,0.03
Guatemala,2006,0.03
Guatemala,2007,0.04
Guatemala,2008,0.03
Guatemala,2009,0.03
Guatemala,2010,0.03
Guatemala,2011,0.03
Guatemala,2012,0.04
Guatemala,2013,0.04
Guatemala,2014,0.04
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0.01
Guinea,1983,0.01
Guinea,1984,0.01
Guinea,1985,0.01
Guinea,1986,0.02
Guinea,1987,0.02
